id,label,name
question_611,Question,<p>Kết quả đoạn code:&lt;pre&gt;&lt;code&gt;int i = 1; do { i++; } while(i &lt; 3); Console.Write(i);&lt;/code&gt;&lt;/pre&gt;</p>
question_612,Question,<p>Từ khóa nào cho phép bắt lỗi trong C#?</p>
question_613,Question,<p>Từ khóa 'static' có nghĩa là gì?</p>
question_614,Question,"<p>Khi nhập giá trị sai kiểu trong Console.ReadLine() + int.Parse(), lỗi nào xảy ra?</p>"
question_615,Question,"<p>Kết quả của đoạn code:&lt;pre&gt;&lt;code&gt;string s = ""A""; s += ""B""; Console.Write(s);&lt;/code&gt;&lt;/pre&gt;</p>"
question_616,Question,<p>Đâu là vòng lặp duyệt mảng đúng nhất?</p>
question_617,Question,<p>Phân tích kết quả:&lt;pre&gt;&lt;code&gt;int a = 5; int b = ++a; Console.WriteLine(a+b);&lt;/code&gt;&lt;/pre&gt;</p>
question_618,Question,"<p>Khi gặp lỗi không mong muốn, khối nào luôn được thực thi?</p>"
question_619,Question,"<p>Trong C#, từ khóa 'var' có nghĩa là gì?</p>"
question_620,Question,<p>Câu lệnh nào in ra 'Hello World' hợp lệ trong C#?</p>
question_621,Question,"<p>Khi khai báo 'const double PI = 3.14;', điều gì đúng?</p>"
quiz_97,Quiz,quiz_97
question_622,Question,<p>Lớp (class) trong C# được xem là gì?</p>
question_623,Question,<p>Khi nào constructor được gọi?</p>
question_624,Question,"<p>Output của đoạn code:&lt;pre&gt;&lt;code&gt;class A{public A(){Console.Write(""A"");}} class B:A{public B(){Console.Write(""B"");}} static void Main(){new B();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_625,Question,<p>Phát biểu nào đúng về kế thừa trong C#?</p>
question_626,Question,"<p>Kết quả đoạn code:&lt;pre&gt;&lt;code&gt;class Base{public virtual void Show(){Console.Write(""Base"");}} class D:Base{public override void Show(){Console.Write(""Child"");}} static void Main(){Base b=new D();b.Show();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_627,Question,<p>Từ khóa 'override' được dùng khi:</p>
question_628,Question,<p>Đâu là khai báo interface hợp lệ?</p>
question_629,Question,<p>Output của code sau:&lt;pre&gt;&lt;code&gt;interface I{void A();} class X:I{public void A(){Console.Write(1);} } static void Main(){I i=new X();i.A();}&lt;/code&gt;&lt;/pre&gt;</p>
question_630,Question,<p>Từ khóa nào dùng để định nghĩa lớp trừu tượng?</p>
question_631,Question,<p>Đoạn code nào hợp lệ để implement nhiều interface?</p>
question_632,Question,"<p>Phân tích kết quả:&lt;pre&gt;&lt;code&gt;class P{public P(){Console.Write(""P"");}} class Q:P{public Q(){Console.Write(""Q"");}} static void Main(){Q q=new Q();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_633,Question,"<p>Khi class chứa phương thức abstract, điều gì đúng?</p>"
question_634,Question,"<p>Output của code:&lt;pre&gt;&lt;code&gt;class X{public X(){Console.Write(""X"");}} class Y:X{public Y(){Console.Write(""Y"");}} static void Main(){X a=new Y();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_635,Question,<p>Từ khóa 'sealed' dùng để:</p>
question_636,Question,"<p>Đâu là kết quả của code:&lt;pre&gt;&lt;code&gt;class A{public virtual void Show(){Console.Write(""A"");}} class B:A{public new void Show(){Console.Write(""B"");}} static void Main(){A a=new B();a.Show();}&lt;/code&gt;&lt;/pre&gt;</p>"
question_637,Question,<p>Interface có thể chứa thành phần nào?</p>
question_638,Question,<p>Đâu là cú pháp tạo object hợp lệ?</p>
question_639,Question,<p>Phân biệt giữa 'new' và 'override':</p>
question_640,Question,<p>Tính chất nào giúp phương thức cùng tên hoạt động khác nhau dựa vào kiểu đối tượng?</p>
question_641,Question,<p>Khi nào destructor (~ClassName) được gọi?</p>
quiz_98,Quiz,quiz_98
question_642,Question,<p>Delegate là gì trong C#?</p>
question_643,Question,"<p>Output của code sau:&lt;pre&gt;&lt;code&gt;delegate void D(); class A{static void F(){Console.Write(""A"");} static void Main(){D d=F;d();}}&lt;/code&gt;&lt;/pre&gt;</p>"
question_644,Question,<p>Multicast Delegate là gì?</p>
question_645,Question,"<p>Khi delegate có nhiều phương thức, giá trị trả về cuối cùng là gì?</p>"
question_646,Question,<p>Output của đoạn code:&lt;pre&gt;&lt;code&gt;delegate void D(); class T{static void A(){Console.Write(1);} static void B(){Console.Write(2);} static void Main(){D d=A;d+=B;d();}}&lt;/code&gt;&lt;/pre&gt;</p>
question_647,Question,<p>Cú pháp khai báo event hợp lệ là gì?</p>
question_648,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;delegate void D(string m); class C{static void Main(){D d=Console.WriteLine;d(""Hi"");}}&lt;/code&gt;&lt;/pre&gt;</p>"
question_649,Question,<p>Từ khóa nào dùng để kích hoạt event?</p>
question_650,Question,<p>Event khác delegate ở điểm nào?</p>
question_651,Question,<p>Output của code:&lt;pre&gt;&lt;code&gt;delegate int D(); class X{static int F(){Console.Write(1);return 1;}static int G(){Console.Write(2);return 2;}static void Main(){D d=F;d+=G;d();}}&lt;/code&gt;&lt;/pre&gt;</p>
question_652,Question,<p>Phân biệt giữa Action và Func:</p>
question_653,Question,<p>Đâu là cách khai báo delegate hợp lệ?</p>
question_654,Question,"<p>Output code:&lt;pre&gt;&lt;code&gt;delegate void D(); class A{static void M(){Console.Write(""X"");} static void Main(){D d=M;d+=M;d();}}&lt;/code&gt;&lt;/pre&gt;</p>"
question_655,Question,<p>Sự kiện (Event) giúp:</p>
question_656,Question,<p>Đâu là cách đăng ký phương thức xử lý sự kiện hợp lệ?</p>
question_657,Question,<p>EventHandler&amp;lt;T&amp;gt; là gì?</p>
question_658,Question,<p>Output của đoạn code:&lt;pre&gt;&lt;code&gt;event Action E; E();&lt;/code&gt;&lt;/pre&gt;</p>
question_659,Question,<p>Cách dùng lambda với event hợp lệ:</p>
question_660,Question,<p>Mô hình Event trong .NET tuân theo mẫu thiết kế nào?</p>
question_661,Question,"<p>Khi event có nhiều subscriber, điều gì xảy ra khi gọi event?</p>"
quiz_99,Quiz,quiz_99
question_662,Question,<p>Lớp cơ sở của tất cả Windows Form trong .NET là gì?</p>
question_663,Question,<p>Sự kiện nào được kích hoạt khi Form được hiển thị lần đầu?</p>
question_664,Question,"<p>Output của đoạn code:&lt;pre&gt;&lt;code&gt;Button b = new Button(); b.Text = ""OK""; b.PerformClick();&lt;/code&gt;&lt;/pre&gt;</p>"
question_665,Question,"<p>Để hiển thị Form dạng modal, dùng phương thức nào?</p>"
question_666,Question,<p>Khi nào sự kiện FormClosing được kích hoạt?</p>
question_667,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;private void btn_Click(object s, EventArgs e){ this.Close(); }&lt;/code&gt;&lt;/pre&gt;</p>"
question_668,Question,"<p>Output của đoạn code:&lt;pre&gt;&lt;code&gt;Form f = new Form(); f.Text = ""Demo""; Application.Run(f);&lt;/code&gt;&lt;/pre&gt;</p>"
question_669,Question,<p>Sự kiện nào dùng để xử lý khi người dùng thay đổi nội dung TextBox?</p>
question_670,Question,<p>Câu lệnh nào đóng toàn bộ ứng dụng Windows Form?</p>
question_671,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;Button b = new Button(); b.Click += (s,e)=&gt;MessageBox.Show(""Click!"");&lt;/code&gt;&lt;/pre&gt;</p>"
question_672,Question,<p>Đâu là thứ tự vòng đời Form đúng?</p>
question_673,Question,<p>Sự khác biệt giữa Show() và ShowDialog() là gì?</p>
question_674,Question,"<p>Để xử lý khi người dùng nhấn phím Enter trong TextBox, dùng sự kiện nào?</p>"
question_675,Question,"<p>Phân tích kết quả:&lt;pre&gt;&lt;code&gt;this.Hide(); MessageBox.Show(""Ẩn form""); this.Show();&lt;/code&gt;&lt;/pre&gt;</p>"
question_676,Question,<p>Control nào dùng để hiển thị hình ảnh?</p>
question_677,Question,"<p>Khi gán sự kiện cho Button, cú pháp nào đúng?</p>"
question_678,Question,<p>Form nào được khởi chạy đầu tiên trong ứng dụng?</p>
question_679,Question,"<p>Khi nhấn Alt+F4, sự kiện nào được gọi?</p>"
question_680,Question,<p>Phân tích lỗi: Gọi 'this.Close()' trong Form_Load().</p>
question_681,Question,"<p>Trong Windows Form, tất cả Control kế thừa từ lớp nào?</p>"
module_49,Module,module_49
lesson_bai-01-gioi-thieu-flutter-va-moi-truong-phat-trien,Lesson,lesson_bai-01-gioi-thieu-flutter-va-moi-truong-phat-trien
lesson_bai-02-ngon-ngu-dart-co-ban,Lesson,lesson_bai-02-ngon-ngu-dart-co-ban
lesson_bai-03-cau-truc-ung-dung-va-widget-co-ban,Lesson,lesson_bai-03-cau-truc-ung-dung-va-widget-co-ban
lesson_bai-04-thiet-ke-giao-dien-nang-cao-material-and-cupertino-layout-nang-cao,Lesson,lesson_bai-04-thiet-ke-giao-dien-nang-cao-material-and-cupertino-layout-nang-cao
lesson_bai-05-su-dung-thu-vien-trong-flutter,Lesson,lesson_bai-05-su-dung-thu-vien-trong-flutter
lesson_bai-06-lap-trinh-mang-va-co-so-du-lieu,Lesson,lesson_bai-06-lap-trinh-mang-va-co-so-du-lieu
lesson_bai-07-quan-lu-trang-thai-va-logic-ung-dung,Lesson,lesson_bai-07-quan-lu-trang-thai-va-logic-ung-dung
lesson_bai-08-xuat-ban-ung-dung-flutter,Lesson,lesson_bai-08-xuat-ban-ung-dung-flutter
quiz_104,Quiz,quiz_104
question_762,Question,<p>Flutter được phát triển bởi công ty nào?</p>
question_763,Question,<p>Ngôn ngữ lập trình chính của Flutter là gì?</p>
question_764,Question,<p>Lệnh nào dùng để tạo một dự án Flutter mới?</p>
question_765,Question,<p>File nào chứa danh sách dependencies của dự án Flutter?</p>
question_766,Question,<p>Hot Reload trong Flutter có tác dụng gì?</p>
question_767,Question,<p>Thành phần nào của Flutter chịu trách nhiệm render UI?</p>
question_768,Question,<p>Lệnh kiểm tra cài đặt Flutter hợp lệ là:</p>
question_769,Question,<p>Kết quả của đoạn code sau là gì?&lt;pre&gt;&lt;code&gt;int x = 5;print(x++);print(++x);&lt;/code&gt;&lt;/pre&gt;</p>
question_770,Question,<p>Thư mục nào chứa mã nguồn chính của ứng dụng Flutter?</p>
question_771,Question,<p>Công cụ nào được dùng để biên dịch Flutter sang mã native?</p>
question_772,Question,"<p>Trong kiến trúc Flutter, phần 'Embedder' có nhiệm vụ gì?</p>"
question_773,Question,<p>Phương thức nào được gọi đầu tiên trong Flutter app?</p>
question_774,Question,<p>Widget nào trong Flutter dùng để căn giữa nội dung?</p>
question_775,Question,"<p>Trong MaterialApp, thuộc tính nào để cấu hình chủ đề màu sắc?</p>"
question_776,Question,<p>Đoạn mã nào sau đây KHÔNG hợp lệ trong Dart?</p>
question_777,Question,<p>Khi nào nên dùng const thay vì final trong Dart?</p>
question_778,Question,<p>Lệnh nào chạy ứng dụng Flutter trên thiết bị thật?</p>
question_779,Question,"<p>Trong VS Code, extension nào cần thiết để lập trình Flutter?</p>"
question_780,Question,<p>Lỗi nào thường gặp khi chưa thêm đường dẫn PATH đúng cách?</p>
question_781,Question,"<p>Khi thay đổi code mà UI không cập nhật, cần thử bước nào đầu tiên?</p>"
quiz_105,Quiz,quiz_105
question_782,Question,<p>Dart được phát triển bởi ai?</p>
question_783,Question,<p>Tệp nguồn chính trong dự án Dart/Flutter thường có phần mở rộng nào?</p>
question_784,Question,<p>Từ khóa nào được dùng để định nghĩa một hằng số compile-time trong Dart?</p>
question_785,Question,<p>Kết quả của đoạn mã sau là gì?&lt;pre&gt;&lt;code&gt;int a = 5;int b = ++a + a++;print(b);&lt;/code&gt;&lt;/pre&gt;</p>
question_786,Question,"<p>Để khai báo danh sách trong Dart, cú pháp nào đúng?</p>"
question_787,Question,<p>Câu lệnh nào dùng để chạy ứng dụng Dart?</p>
question_788,Question,<p>Từ khóa nào trong Dart thể hiện kế thừa?</p>
question_789,Question,"<p>Trong Dart, kiểu dữ liệu nào không cho phép trùng giá trị?</p>"
question_790,Question,<p>Kết quả của đoạn code sau là gì?&lt;pre&gt;&lt;code&gt;void main() async { print('A'); await Future.delayed(Duration(seconds:1)); print('B'); print('C');}&lt;/code&gt;&lt;/pre&gt;</p>
question_791,Question,<p>Hàm main() trong Dart có thể là async không?</p>
question_792,Question,<p>Đoạn mã nào định nghĩa một hàm hợp lệ trong Dart?</p>
question_793,Question,"<p>Trong lập trình bất đồng bộ, từ khóa nào được dùng để đợi một Future hoàn thành?</p>"
question_794,Question,<p>Khi nào nên dùng 'final' thay vì 'var'?</p>
question_795,Question,<p>Dart hỗ trợ bao nhiêu kiểu vòng lặp cơ bản?</p>
question_796,Question,<p>Đoạn mã nào tạo một lớp hợp lệ?</p>
question_797,Question,<p>Phương thức nào được override trong ví dụ kế thừa sau?&lt;pre&gt;&lt;code&gt;class Dog extends Animal { @override void speak() { print('Woof'); }}&lt;/code&gt;&lt;/pre&gt;</p>
question_798,Question,<p>Lệnh nào in ra tổng các phần tử của danh sách?</p>
question_799,Question,<p>Toán tử '??' trong Dart có nghĩa là gì?</p>
question_800,Question,"<p>Kết quả của đoạn mã:&lt;pre&gt;&lt;code&gt;var a = [1,2,3];a.add(4);print(a.length);&lt;/code&gt;&lt;/pre&gt;</p>"
question_801,Question,<p>Từ khóa nào được dùng để khai báo interface trong Dart?</p>
quiz_106,Quiz,quiz_106
question_802,Question,<p>Widget nào được dùng làm điểm khởi đầu cho ứng dụng Flutter?</p>
question_803,Question,<p>Phương thức nào được gọi đầu tiên trong chương trình Flutter?</p>
question_804,Question,<p>Khác biệt chính giữa StatelessWidget và StatefulWidget là gì?</p>
question_805,Question,<p>Widget nào cung cấp khung giao diện tiêu chuẩn cho Flutter App?</p>
question_806,Question,<p>Widget nào dùng để sắp xếp các phần tử theo hàng ngang?</p>
question_807,Question,<p>Thuộc tính nào của Column giúp căn giữa các phần tử theo chiều dọc?</p>
question_808,Question,"<p>Để thay đổi trạng thái của StatefulWidget, ta dùng phương thức nào?</p>"
question_809,Question,<p>Thuộc tính nào của Scaffold định nghĩa phần thân của ứng dụng?</p>
question_810,Question,<p>FloatingActionButton nằm ở vị trí nào mặc định?</p>
question_811,Question,<p>Đoạn code nào tạo Text có cỡ chữ 24?</p>
question_812,Question,<p>Widget nào chồng các phần tử lên nhau?</p>
question_813,Question,<p>Widget nào thường dùng để tạo khoảng cách giữa các phần tử?</p>
question_814,Question,<p>Đoạn code nào hiển thị danh sách cuộn?</p>
question_815,Question,<p>Widget nào giúp hiển thị hình ảnh từ internet?</p>
question_816,Question,<p>Phương thức nào của StatefulWidget chỉ gọi 1 lần khi khởi tạo?</p>
question_817,Question,"<p>Đoạn code sau hiển thị gì?&lt;pre&gt;&lt;code&gt;Row(children:[Icon(Icons.star), Icon(Icons.star)])&lt;/code&gt;&lt;/pre&gt;</p>"
question_818,Question,<p>Widget nào cung cấp menu trượt từ cạnh trái màn hình?</p>
question_819,Question,"<p>Widget nào trong Flutter hỗ trợ bo góc, nền, margin, padding cùng lúc?</p>"
question_820,Question,<p>Cấu trúc Scaffold cơ bản có tối thiểu bao nhiêu phần chính?</p>
question_821,Question,<p>Widget nào dùng để căn giữa phần tử con trong Flutter?</p>
quiz_107,Quiz,quiz_107
question_822,Question,<p>Material Design do công ty nào phát triển?</p>
question_823,Question,<p>Cupertino widget mô phỏng giao diện của hệ điều hành nào?</p>
question_824,Question,<p>Widget nào được dùng để hiển thị khung thông tin bo góc và đổ bóng?</p>
question_825,Question,<p>Widget nào cho phép cuộn nội dung vượt quá màn hình?</p>
question_826,Question,<p>Đoạn mã nào tạo danh sách động đúng trong Flutter?</p>
question_827,Question,<p>Widget nào dùng để bố trí phần tử theo dạng lưới?</p>
question_828,Question,"<p>Để hiển thị thông báo tạm thời, dùng widget nào?</p>"
question_829,Question,<p>Phương thức nào được dùng để hiển thị hộp thoại xác nhận?</p>
question_830,Question,<p>Thuộc tính nào của Form dùng để xác định khóa duy nhất cho Form?</p>
question_831,Question,<p>Validator trong TextFormField dùng để làm gì?</p>
question_832,Question,<p>Widget nào dùng để chia không gian trong Row/Column tỉ lệ linh hoạt?</p>
question_833,Question,<p>Wrap khác Row ở điểm nào?</p>
question_834,Question,<p>Thuộc tính nào của AnimatedContainer quy định thời gian hiệu ứng?</p>
question_835,Question,<p>Phương thức nào của Scaffold hiển thị SnackBar?</p>
question_836,Question,<p>Widget nào hiển thị giao diện có nhiều tab?</p>
question_837,Question,<p>Widget nào thường được dùng trong CupertinoApp để tạo thanh điều hướng?</p>
question_838,Question,<p>Widget nào sắp xếp các phần tử con dạng dòng chip có khoảng cách?</p>
question_839,Question,"<p>Trong Animation, muốn thay đổi kích thước Container theo trạng thái, ta dùng widget nào?</p>"
question_840,Question,<p>Phần tử nào trong MaterialApp định nghĩa giao diện chính?</p>
question_841,Question,<p>CupertinoButton khác ElevatedButton ở điểm nào?</p>
quiz_108,Quiz,quiz_108
question_842,Question,<p>Kho lưu trữ thư viện chính thức của Flutter là gì?</p>
question_843,Question,<p>Tệp nào chứa danh sách thư viện sử dụng trong dự án Flutter?</p>
question_844,Question,<p>Lệnh nào để tải thư viện sau khi chỉnh sửa pubspec.yaml?</p>
question_845,Question,<p>Thư viện nào được dùng để gọi API HTTP?</p>
question_846,Question,<p>Thư viện nào giúp quản lý trạng thái theo mô hình ChangeNotifier?</p>
question_847,Question,<p>SharedPreferences lưu trữ dữ liệu ở dạng gì?</p>
question_848,Question,<p>Đoạn mã nào lưu giá trị trong SharedPreferences?</p>
question_849,Question,<p>Provider thông báo cho UI thay đổi bằng cách nào?</p>
question_850,Question,<p>Lệnh nào dùng để tạo một package Flutter mới?</p>
question_851,Question,<p>Widget nào giúp cung cấp đối tượng Provider cho toàn bộ ứng dụng?</p>
question_852,Question,"<p>Để mở liên kết web, ta dùng thư viện nào?</p>"
question_853,Question,<p>Firebase Core trong Flutter dùng để làm gì?</p>
question_854,Question,"<p>Khi thêm package mới, cần chú ý điều gì để tránh lỗi build?</p>"
question_855,Question,<p>Lệnh nào kiểm tra thử gói trước khi publish lên pub.dev?</p>
question_856,Question,<p>Package nào hỗ trợ chọn ảnh từ camera và thư viện?</p>
question_857,Question,<p>Làm thế nào để sử dụng http.get trong Flutter?</p>
question_858,Question,<p>Pubspec.yaml dùng format dữ liệu nào?</p>
question_859,Question,<p>Lệnh nào để cập nhật phiên bản các package đang sử dụng?</p>
question_860,Question,<p>Provider thường được kết hợp với widget nào để rebuild UI?</p>
question_861,Question,"<p>Khi một gói bị xung đột phiên bản, nên xử lý như thế nào?</p>"
quiz_109,Quiz,quiz_109
question_862,Question,<p>Gói nào trong Flutter thường dùng để gọi REST API?</p>
question_863,Question,<p>Gói nào được dùng để xử lý cơ sở dữ liệu SQLite?</p>
question_864,Question,<p>JSON là viết tắt của gì?</p>
question_865,Question,<p>Phương thức nào của HTTPClient được dùng để lấy dữ liệu?</p>
question_866,Question,<p>Câu lệnh nào đúng để parse chuỗi JSON trong Dart?</p>
question_867,Question,<p>Gói nào cung cấp đường dẫn lưu trữ cho SQLite?</p>
question_868,Question,"<p>Khi API trả về mã lỗi, mã trạng thái nào thường gặp?</p>"
question_869,Question,<p>Lệnh SQL nào dùng để tạo bảng mới?</p>
question_870,Question,<p>Firebase Firestore thuộc loại cơ sở dữ liệu nào?</p>
question_871,Question,"<p>Để lắng nghe dữ liệu realtime từ Firestore, ta dùng phương thức nào?</p>"
question_872,Question,<p>Đoạn mã nào thêm dữ liệu vào SQLite đúng cách?</p>
question_873,Question,<p>Firebase hỗ trợ đồng bộ dữ liệu realtime qua tính năng nào?</p>
question_874,Question,"<p>Để bắt lỗi mạng trong Dart, ta dùng cấu trúc nào?</p>"
question_875,Question,<p>Hàm nào cần gọi trước khi sử dụng Firebase trong Flutter?</p>
question_876,Question,<p>Định dạng dữ liệu phổ biến khi giao tiếp giữa client và server là gì?</p>
question_877,Question,<p>Lệnh nào dùng để mở hoặc tạo cơ sở dữ liệu SQLite?</p>
question_878,Question,<p>Câu lệnh nào đọc toàn bộ dữ liệu trong bảng SQLite?</p>
question_879,Question,<p>Cơ chế async/await giúp ích gì khi lập trình mạng?</p>
question_880,Question,<p>Khi nào nên dùng SQLite thay vì Firebase?</p>
question_881,Question,<p>Câu lệnh nào gọi API đúng chuẩn trong Flutter?</p>
quiz_110,Quiz,quiz_110
question_882,Question,<p>Khái niệm state trong Flutter là gì?</p>
question_883,Question,<p>Phương thức nào dùng để cập nhật UI trong StatefulWidget?</p>
question_884,Question,<p>Provider dựa trên cơ chế nào để cập nhật UI?</p>
question_885,Question,"<p>Trong mô hình Bloc, dữ liệu truyền qua đâu?</p>"
question_886,Question,<p>Phương thức nào trong GetX được dùng để quan sát dữ liệu?</p>
question_887,Question,<p>Ưu điểm chính của Bloc so với setState là gì?</p>
question_888,Question,<p>Provider sử dụng kiểu thiết kế nào?</p>
question_889,Question,"<p>Trong Provider, hàm nào báo cho UI biết dữ liệu đã thay đổi?</p>"
question_890,Question,<p>Phương thức nào trong Bloc thêm dữ liệu mới vào Stream?</p>
question_891,Question,"<p>Trong GetX, biến phản ứng (reactive variable) được khai báo như thế nào?</p>"
question_892,Question,<p>Phương thức nào giải phóng StreamController trong Bloc?</p>
question_893,Question,<p>Mô hình nào giúp tách biệt UI và logic trong Flutter?</p>
question_894,Question,"<p>Trong Provider, để truy cập state ta dùng gì?</p>"
question_895,Question,<p>Bloc phù hợp với ứng dụng có đặc điểm nào?</p>
question_896,Question,<p>GetX có thể thay thế những gì trong Flutter?</p>
question_897,Question,<p>Khi nào nên dùng setState thay vì Provider?</p>
question_898,Question,<p>Get.put() trong GetX dùng để làm gì?</p>
question_899,Question,"<p>Trong mô hình MVVM, ViewModel có nhiệm vụ gì?</p>"
question_900,Question,<p>Bloc sử dụng kiểu dữ liệu nào để truyền luồng sự kiện?</p>
question_901,Question,<p>Phương pháp nào giúp tái sử dụng logic trong nhiều màn hình Flutter?</p>
quiz_111,Quiz,quiz_111
question_902,Question,<p>Có bao nhiêu chế độ build trong Flutter?</p>
question_903,Question,<p>Lệnh nào dùng để build file APK release?</p>
question_904,Question,<p>File nào chứa thông tin ký ứng dụng Android?</p>
question_905,Question,<p>Lệnh nào tạo App Bundle để upload lên Google Play?</p>
question_906,Question,<p>Công cụ nào dùng để tạo key ký ứng dụng?</p>
question_907,Question,<p>File APK sau khi build được lưu ở đâu?</p>
question_908,Question,<p>AAB là viết tắt của gì?</p>
question_909,Question,<p>Lệnh nào làm sạch bộ build Flutter?</p>
question_910,Question,"<p>Trong Xcode, file nào cấu hình quyền truy cập iOS?</p>"
question_911,Question,<p>Ứng dụng Flutter iOS được upload lên App Store bằng công cụ nào?</p>
question_912,Question,"<p>Khi build ứng dụng release, Flutter tự động:</p>"
question_913,Question,<p>Lệnh nào build ứng dụng iOS release?</p>
question_914,Question,<p>Google Play bắt buộc định dạng nào để phát hành?</p>
question_915,Question,<p>CI/CD là viết tắt của:</p>
question_916,Question,<p>Lệnh nào cài các gói dependency trước khi build?</p>
question_917,Question,<p>File Info.plist dùng cho nền tảng nào?</p>
question_918,Question,<p>Phần mềm nào có thể tự động hóa build Flutter?</p>
question_919,Question,<p>Câu lệnh nào khởi tạo quy trình CI cơ bản trên GitHub?</p>
question_920,Question,<p>Để phát hành iOS app cần tài khoản gì?</p>
question_921,Question,<p>File .jks dùng để làm gì?</p>
module_50,Module,module_50
lesson_bai-01-tong-quan-ve-phan-mem-ma-nguon-mo,Lesson,lesson_bai-01-tong-quan-ve-phan-mem-ma-nguon-mo
lesson_bai-02-ngon-ngu-lap-trinh-php,Lesson,lesson_bai-02-ngon-ngu-lap-trinh-php
lesson_bai-03-he-quan-tri-co-so-du-lieu-mysql,Lesson,lesson_bai-03-he-quan-tri-co-so-du-lieu-mysql
lesson_bai-04-he-quan-tri-noi-dung-joomla,Lesson,lesson_bai-04-he-quan-tri-noi-dung-joomla
lesson_bai-05-cai-dat-va-su-dung-open-cart,Lesson,lesson_bai-05-cai-dat-va-su-dung-open-cart
quiz_112,Quiz,quiz_112
question_922,Question,<p>Phần mềm mã nguồn mở là gì?</p>
question_923,Question,<p>Người sáng lập dự án GNU và khởi xướng phong trào Free Software là ai?</p>
question_924,Question,<p>Giấy phép nào yêu cầu mọi bản phái sinh cũng phải được phát hành dưới cùng giấy phép?</p>
question_925,Question,<p>MIT License cho phép gì?</p>
question_926,Question,<p>Triết lý 'Free Software' của FSF nhấn mạnh điều gì?</p>
question_927,Question,<p>Khác biệt lớn nhất giữa OSS và phần mềm thương mại là gì?</p>
question_928,Question,<p>Phần mềm nào sau đây là ví dụ điển hình của mã nguồn mở?</p>
question_929,Question,<p>Apache License 2.0 khác GPL ở điểm nào?</p>
question_930,Question,<p>Thuật ngữ 'Open Source' được OSI định nghĩa vào năm nào?</p>
question_931,Question,<p>Mô hình phát triển mã nguồn mở dựa trên nguyên tắc nào?</p>
question_932,Question,<p>Cụm từ 'Copyleft' nghĩa là gì?</p>
question_933,Question,<p>GPL và LGPL khác nhau ở điểm nào?</p>
question_934,Question,"<p>Trong OSS, 'Meritocracy' có nghĩa là:</p>"
question_935,Question,<p>Đâu KHÔNG phải là tiêu chí của OSS theo OSI?</p>
question_936,Question,<p>Ví dụ nào thể hiện ứng dụng OSS trong chính phủ?</p>
question_937,Question,"<p>Phân tích: Nếu bạn phát triển phần mềm dựa trên GPL và phân phối, bạn phải:</p>"
question_938,Question,<p>Dự án Canvas LMS thuộc loại giấy phép nào?</p>
question_939,Question,"<p>Khi sử dụng mã nguồn MIT trong sản phẩm thương mại, yêu cầu tối thiểu là gì?</p>"
question_940,Question,<p>Tác động xã hội lớn nhất của mã nguồn mở là gì?</p>
question_941,Question,<p>Hệ điều hành nào KHÔNG phải mã nguồn mở?</p>
quiz_113,Quiz,quiz_113
question_942,Question,<p>PHP được viết tắt từ cụm nào?</p>
question_943,Question,<p>Dấu hiệu bắt đầu một biến trong PHP là gì?</p>
question_944,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;$x = 5; $y = '5'; if ($x == $y) echo 'A'; if ($x === $y) echo 'B';&lt;/code&gt;&lt;/pre&gt;Kết quả là:</p>
question_945,Question,"<p>Trong PHP, hàm nào dùng để in ra màn hình?</p>"
question_946,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;$arr = [1,2,3]; echo count($arr);&lt;/code&gt;&lt;/pre&gt;Output là:</p>"
question_947,Question,<p>Hàm nào chuyển ký tự đặc biệt thành HTML entity?</p>
question_948,Question,<p>Phân biệt == và === trong PHP:</p>
question_949,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;function test(&amp;$x){$x+=10;} $a=5; test($a); echo $a;&lt;/code&gt;&lt;/pre&gt;Output là:</p>
question_950,Question,<p>Lệnh nào dùng để dừng vòng lặp hiện tại và tiếp tục vòng sau?</p>
question_951,Question,"<p>Trong PHP, $_POST và $_GET là:</p>"
question_952,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;class A{function hi(){echo 'A';}} $x=new A(); $x-&gt;hi();&lt;/code&gt;&lt;/pre&gt;Kết quả là:</p>
question_953,Question,"<p>Trong PHP, từ khóa nào định nghĩa lớp?</p>"
question_954,Question,<p>PDO trong PHP dùng để:</p>
question_955,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;$conn = new mysqli('localhost','root','','qlsv'); if($conn-&gt;connect_error) echo 'Lỗi'; else echo 'OK';&lt;/code&gt;&lt;/pre&gt;Output là:</p>"
question_956,Question,<p>Hàm isset() có chức năng gì?</p>
question_957,Question,<p>Phân tích lỗi: &lt;code&gt;echo $ten;&lt;/code&gt; khi biến chưa được khai báo.</p>
question_958,Question,<p>Câu lệnh nào dùng để kết thúc script PHP?</p>
